peptide,index,length,is_assembled,hydrophobic_moment,net_charge
FCILF,1886,6,1,0.7999999999999999,0.55
RLDCV,1887,6,1,0.7999999999999999,0.55
FLCAM,1888,6,1,0.7999999999999999,0.55
YPKDH,1889,6,1,0.7999999999999999,0.55
VNFLY,1890,6,1,0.7999999999999999,0.55
WAWIW,1891,6,1,0.7999999999999999,0.55
WWVFI,1892,6,1,0.7999999999999999,0.55
VFKEK,1893,6,1,0.7999999999999999,0.55
AFLIF,1894,6,1,0.7999999999999999,0.55
FFLGL,1895,6,1,0.7999999999999999,0.55
KPFEN,1896,6,1,0.7999999999999999,0.55
VFIIT,1897,6,1,0.7999999999999999,0.55
FMCPL,1898,6,1,0.7999999999999999,0.55
WCGIF,1899,6,1,0.7999999999999999,0.55
RMAES,1900,6,1,0.7999999999999999,0.55
QRKDT,1901,6,1,0.7999999999999999,0.55
WVLVF,1902,6,1,0.7999999999999999,0.55
IIYYF,1903,6,1,0.7999999999999999,0.55
LVILF,1904,6,1,0.7999999999999999,0.55
HYVII,1905,6,1,0.7999999999999999,0.55
FMFVI,1906,6,1,0.7999999999999999,0.55
LLPFY,1907,6,1,0.7999999999999999,0.55
CYLCF,1908,6,1,0.7999999999999999,0.55
EFPTR,1909,6,1,0.7999999999999999,0.55
KRDWE,1910,6,1,0.7999999999999999,0.55
LWFFI,1911,6,1,0.7999999999999999,0.55
CWLVF,1912,6,1,0.7999999999999999,0.55
LWVFF,1913,6,1,0.7999999999999999,0.55
FHFGV,1914,6,1,0.7999999999999999,0.55
LMFIV,1915,6,1,0.7999999999999999,0.55
FCIAP,1916,6,1,0.7999999999999999,0.55
PVTYL,1917,6,1,0.7999999999999999,0.55
VWTWL,1918,6,1,0.7999999999999999,0.55
FWCVF,1919,6,1,0.7999999999999999,0.55
FEMLI,1920,6,1,0.8999999999999999,0.4
FLCID,1921,6,1,0.8999999999999999,0.4
VWFFL,1922,6,1,0.8999999999999999,0.4
FWFWD,1923,6,1,0.8999999999999999,0.4
CIDFT,1924,6,1,0.8999999999999999,0.4
HEWWV,1925,6,1,0.8999999999999999,0.4
FCEFF,1926,6,1,0.8999999999999999,0.4
DFWCV,1927,6,1,0.8999999999999999,0.4
EIFIV,1928,6,1,0.8999999999999999,0.4
QHRDE,1929,6,1,0.8999999999999999,0.4
IFPWF,1930,6,1,0.8999999999999999,0.4
WIPEW,1931,6,1,0.8999999999999999,0.4
IDFYI,1932,6,1,0.8999999999999999,0.4
VFCDI,1933,6,1,0.8999999999999999,0.4
WFIGW,1934,6,1,0.8999999999999999,0.4
LIDFW,1935,6,1,0.8999999999999999,0.4
WIYIF,1936,6,1,0.8999999999999999,0.4
HLVYD,1937,6,1,0.8999999999999999,0.4
EMFYF,1938,6,1,0.8999999999999999,0.4
FMDIY,1939,6,1,0.8999999999999999,0.4
VFVFE,1940,6,1,0.8999999999999999,0.4
FILFL,1941,6,1,0.8999999999999999,0.4
CYTEW,1942,6,1,0.8999999999999999,0.4
WLIVD,1943,6,1,0.8999999999999999,0.4
LVLDL,1944,6,1,0.8999999999999999,0.4
FFYWI,1945,6,1,0.8999999999999999,0.4
WIFFD,1946,6,1,0.8999999999999999,0.4
NLFVY,1947,6,1,0.8999999999999999,0.4
WIDIY,1948,6,1,0.8999999999999999,0.4
ICYID,1949,6,1,0.8999999999999999,0.4
WEFCF,1950,6,1,0.8999999999999999,0.4
IECVL,1951,6,1,0.8999999999999999,0.4
DEVVW,1952,6,1,0.8999999999999999,0.4
WLFLI,1953,6,1,0.8999999999999999,0.4
FWLFL,1954,6,1,0.8999999999999999,0.4
FLVEF,1955,6,1,0.8999999999999999,0.4
FEIFA,1956,6,1,0.8999999999999999,0.4
FDFAV,1957,6,1,0.8999999999999999,0.4
DICVH,1958,6,1,0.8999999999999999,0.4
CLFFV,1959,6,1,0.8999999999999999,0.4
LFDCA,1960,6,1,0.8999999999999999,0.4
WWFWD,1961,6,1,0.8999999999999999,0.4
DLIAM,1962,6,1,0.8999999999999999,0.4
WFLVL,1963,6,1,0.8999999999999999,0.4
FMWEL,1964,6,1,0.8999999999999999,0.4
YIDFL,1965,6,1,0.8999999999999999,0.4
LDIIA,1966,6,1,0.8999999999999999,0.4
VDPIW,1967,6,1,0.8999999999999999,0.4
WCWIE,1968,6,1,0.8999999999999999,0.4
WEFPW,1969,6,1,0.8999999999999999,0.4
CDILF,1970,6,1,0.8999999999999999,0.4
FYWFL,1971,6,1,0.8999999999999999,0.4
LCFLL,1972,6,1,0.8999999999999999,0.4
EFLFI,1973,6,1,0.8999999999999999,0.4
FFAFF,1974,6,1,0.8999999999999999,0.4
FAETV,1975,6,1,0.8999999999999999,0.4
FPDYW,1976,6,1,0.8999999999999999,0.4
WMDYP,1977,6,1,0.8999999999999999,0.4
DRDDY,1978,6,1,0.8999999999999999,0.4
IFVDI,1979,6,1,0.8999999999999999,0.4
APWYL,1980,6,1,0.8999999999999999,0.45
VIFLF,1981,6,1,0.8999999999999999,0.45
NLEWI,1982,6,1,0.8999999999999999,0.45
FERCD,1983,6,1,0.8999999999999999,0.45
DVFVY,1984,6,1,0.8999999999999999,0.45
WAIFF,1985,6,1,0.8999999999999999,0.45
CSLLG,1986,6,1,0.8999999999999999,0.45
FCIIW,1987,6,1,0.8999999999999999,0.45
RPEWE,1988,6,1,0.8999999999999999,0.45
EWREH,1989,6,1,0.8999999999999999,0.45
IAMWI,1990,6,1,0.8999999999999999,0.45
YWFWI,1991,6,1,0.8999999999999999,0.45
LFWIF,1992,6,1,0.8999999999999999,0.45
CFIFL,1993,6,1,0.8999999999999999,0.45
RQYDE,1994,6,1,0.8999999999999999,0.45
FFLFI,1995,6,1,0.8999999999999999,0.45
AEMII,1996,6,1,0.8999999999999999,0.45
LFVPI,1997,6,1,0.8999999999999999,0.45
FGEMV,1998,6,1,0.8999999999999999,0.45
KYDYE,1999,6,1,0.8999999999999999,0.45
LFEIW,2000,6,1,0.8999999999999999,0.45
EFAVY,2001,6,1,0.8999999999999999,0.45
CFIYV,2002,6,1,0.8999999999999999,0.45
FELHM,2003,6,1,0.8999999999999999,0.45
LPEFL,2004,6,1,0.8999999999999999,0.45
YFCYI,2005,6,1,0.8999999999999999,0.45
FCLVL,2006,6,1,0.8999999999999999,0.45
VFVAL,2007,6,1,0.8999999999999999,0.45
LVIFL,2008,6,1,0.8999999999999999,0.45
FATYW,2009,6,1,0.8999999999999999,0.45
DIFVV,2010,6,1,0.8999999999999999,0.45
FDIVV,2011,6,1,0.8999999999999999,0.45
FAEFI,2012,6,1,0.8999999999999999,0.45
WFWFY,2013,6,1,0.8999999999999999,0.45
EWFML,2014,6,1,0.8999999999999999,0.45
RIDAN,2015,6,1,0.8999999999999999,0.45
HMLAF,2016,6,1,0.8999999999999999,0.45
WEPHP,2017,6,1,0.8999999999999999,0.45
EQDKY,2018,6,1,0.8999999999999999,0.45
AEPYI,2019,6,1,0.8999999999999999,0.45
WLAFY,2020,6,1,0.8999999999999999,0.45
DPMIY,2021,6,1,0.8999999999999999,0.45
RDCDD,2022,6,1,0.8999999999999999,0.45
MVVIE,2023,6,1,0.8999999999999999,0.45
PFYIF,2024,6,1,0.8999999999999999,0.45
LYPIW,2025,6,1,0.8999999999999999,0.45
VFLVC,2026,6,1,0.8999999999999999,0.45
IWIVA,2027,6,1,0.8999999999999999,0.45
PEQHS,2028,6,1,0.8999999999999999,0.45
WVFII,2029,6,1,0.8999999999999999,0.45
YPILF,2030,6,1,0.8999999999999999,0.45
IMVLW,2031,6,1,0.8999999999999999,0.45
RFEDF,2032,6,1,0.8999999999999999,0.45
EYIWF,2033,6,1,0.8999999999999999,0.45
LIFII,2034,6,1,0.8999999999999999,0.45
YRLDD,2035,6,1,0.8999999999999999,0.45
LTGYL,2036,6,1,0.8999999999999999,0.45
VWAMF,2037,6,1,0.8999999999999999,0.45
QVIFL,2038,6,1,0.8999999999999999,0.45
CILII,2039,6,1,0.8999999999999999,0.45
FCVIF,2040,6,1,0.8999999999999999,0.5
IFLQI,2041,6,1,0.8999999999999999,0.5
CRDLH,2042,6,1,0.8999999999999999,0.5
WFFVW,2043,6,1,0.8999999999999999,0.5
YWYFL,2044,6,1,0.8999999999999999,0.5
WWYFW,2045,6,1,0.8999999999999999,0.5
FLCFL,2046,6,1,0.8999999999999999,0.5
VWMVF,2047,6,1,0.8999999999999999,0.5
ICIAG,2048,6,1,0.8999999999999999,0.5
FMIVF,2049,6,1,0.8999999999999999,0.5
WLFWI,2050,6,1,0.8999999999999999,0.5
LWFHL,2051,6,1,0.8999999999999999,0.5
FLFWI,2052,6,1,0.8999999999999999,0.5
WCFWW,2053,6,1,0.8999999999999999,0.5
DCILI,2054,6,1,0.8999999999999999,0.5
EVISY,2055,6,1,0.8999999999999999,0.5
FVFWF,2056,6,1,0.8999999999999999,0.5
HDVTP,2057,6,1,0.8999999999999999,0.5
LFVFF,2058,6,1,0.8999999999999999,0.5
FLMIF,2059,6,1,0.8999999999999999,0.5
FWFIF,2060,6,1,0.8999999999999999,0.5
LLIVF,2061,6,1,0.8999999999999999,0.5
FIVHF,2062,6,1,0.8999999999999999,0.5
CFVMF,2063,6,1,0.8999999999999999,0.5
QCWVF,2064,6,1,0.8999999999999999,0.5
FVPFP,2065,6,1,0.8999999999999999,0.5
IFTWI,2066,6,1,0.8999999999999999,0.5
FILYV,2067,6,1,0.8999999999999999,0.5
IFYFF,2068,6,1,0.8999999999999999,0.5
FAIWY,2069,6,1,0.8999999999999999,0.5
VVVVI,2070,6,1,0.8999999999999999,0.5
LVVMI,2071,6,1,0.8999999999999999,0.5
FVWFF,2072,6,1,0.8999999999999999,0.5
RVEIV,2073,6,1,0.8999999999999999,0.5
WIFPW,2074,6,1,0.8999999999999999,0.5
IFIVI,2075,6,1,0.8999999999999999,0.5
VWFAI,2076,6,1,0.8999999999999999,0.5
YFVFV,2077,6,1,0.8999999999999999,0.5
VFMIM,2078,6,1,0.8999999999999999,0.5
YIVLN,2079,6,1,0.8999999999999999,0.5
LIIYP,2080,6,1,0.8999999999999999,0.5
WAWPF,2081,6,1,0.8999999999999999,0.5
FFIFY,2082,6,1,0.8999999999999999,0.5
CIIVL,2083,6,1,0.8999999999999999,0.5
IVWYI,2084,6,1,0.8999999999999999,0.5
FALYF,2085,6,1,0.8999999999999999,0.5
FILWF,2086,6,1,0.8999999999999999,0.5
FIFYL,2087,6,1,0.8999999999999999,0.5
AQEHK,2088,6,1,0.8999999999999999,0.5
MLFLF,2089,6,1,0.8999999999999999,0.5
VFFII,2090,6,1,0.8999999999999999,0.5
DDRIH,2091,6,1,0.8999999999999999,0.5
FFIMM,2092,6,1,0.8999999999999999,0.5
VIEIV,2093,6,1,0.8999999999999999,0.5
MVFFI,2094,6,1,0.8999999999999999,0.5
WIVFL,2095,6,1,0.8999999999999999,0.5
LVWLA,2096,6,1,0.8999999999999999,0.5
PFILT,2097,6,1,0.8999999999999999,0.5
FFGLV,2098,6,1,0.8999999999999999,0.5
EWRER,2099,6,1,0.8999999999999999,0.5
VLFIY,2100,6,1,0.8999999999999999,0.55
VLWYI,2101,6,1,0.8999999999999999,0.55
ICIFF,2102,6,1,0.8999999999999999,0.55
LIFFV,2103,6,1,0.8999999999999999,0.55
VFYFI,2104,6,1,0.8999999999999999,0.55
DKFRD,2105,6,1,0.8999999999999999,0.55
FQVFY,2106,6,1,0.8999999999999999,0.55
AFYII,2107,6,1,0.8999999999999999,0.55
WIIWF,2108,6,1,0.8999999999999999,0.55
WAFWV,2109,6,1,0.8999999999999999,0.55
QIYFL,2110,6,1,0.8999999999999999,0.55
ILTIF,2111,6,1,0.8999999999999999,0.55
YVEKR,2112,6,1,0.8999999999999999,0.55
VIVII,2113,6,1,0.8999999999999999,0.55
LFFII,2114,6,1,0.8999999999999999,0.55
VPLVY,2115,6,1,0.8999999999999999,0.55
PFVLW,2116,6,1,0.8999999999999999,0.55
LVIWF,2117,6,1,0.8999999999999999,0.55
VLFIC,2118,6,1,0.8999999999999999,0.55
IWFPL,2119,6,1,0.8999999999999999,0.55
LLMIF,2120,6,1,0.8999999999999999,0.55
VIFIL,2121,6,1,0.8999999999999999,0.55
YLREK,2122,6,1,0.8999999999999999,0.55
WFCVF,2123,6,1,0.8999999999999999,0.55
RGEIL,2124,6,1,0.8999999999999999,0.55
LGVYW,2125,6,1,0.8999999999999999,0.55
WFGFV,2126,6,1,0.8999999999999999,0.55
FCIYL,2127,6,1,0.8999999999999999,0.55
FLWFI,2128,6,1,0.8999999999999999,0.55
MLIAC,2129,6,1,0.8999999999999999,0.55
VISYI,2130,6,1,0.8999999999999999,0.55
VWYWI,2131,6,1,0.8999999999999999,0.55
RERWE,2132,6,1,0.8999999999999999,0.55
MFYII,2133,6,1,0.8999999999999999,0.55
FWFWL,2134,6,1,0.8999999999999999,0.55
IFPMV,2135,6,1,0.8999999999999999,0.55
VFCYL,2136,6,1,0.8999999999999999,0.55
VFMWC,2137,6,1,0.8999999999999999,0.55
VCCYF,2138,6,1,0.8999999999999999,0.55
VWIFF,2139,6,1,0.8999999999999999,0.55
IFCVY,2140,6,1,0.8999999999999999,0.55
MFIPI,2141,6,1,0.8999999999999999,0.55
IFWIV,2142,6,1,0.8999999999999999,0.55
CVIYL,2143,6,1,0.8999999999999999,0.55
KYRYE,2144,6,1,0.8999999999999999,0.55
IIFWV,2145,6,1,0.8999999999999999,0.55
FMIVI,2146,6,1,0.8999999999999999,0.55
FLFVF,2147,6,1,0.8999999999999999,0.55
FWFLF,2148,6,1,0.8999999999999999,0.55
MFILT,2149,6,1,0.8999999999999999,0.55
FAGIW,2150,6,1,0.8999999999999999,0.55
FFWYL,2151,6,1,0.8999999999999999,0.55
FFVPI,2152,6,1,0.8999999999999999,0.55
FFIWI,2153,6,1,0.8999999999999999,0.55
WFFFW,2154,6,1,0.8999999999999999,0.55
WMVFL,2155,6,1,0.8999999999999999,0.55
IFLYV,2156,6,1,0.8999999999999999,0.55
RFEII,2157,6,1,0.8999999999999999,0.55
WMFIV,2158,6,1,0.8999999999999999,0.55
RWFEE,2159,6,1,0.8999999999999999,0.55
FIDLA,2160,6,1,0.9999999999999999,0.4
LSILI,2161,6,1,0.9999999999999999,0.4
AIAEY,2162,6,1,0.9999999999999999,0.4
FIFIY,2163,6,1,0.9999999999999999,0.4
VWYID,2164,6,1,0.9999999999999999,0.4
YAFEM,2165,6,1,0.9999999999999999,0.4
FVIDL,2166,6,1,0.9999999999999999,0.4
IVDFW,2167,6,1,0.9999999999999999,0.4
DMYER,2168,6,1,0.9999999999999999,0.4
FVLII,2169,6,1,0.9999999999999999,0.4
MFEFY,2170,6,1,0.9999999999999999,0.4
PDWPI,2171,6,1,0.9999999999999999,0.4
WFEFV,2172,6,1,0.9999999999999999,0.4
IILVL,2173,6,1,0.9999999999999999,0.4
FIFIF,2174,6,1,0.9999999999999999,0.4
WWVWE,2175,6,1,0.9999999999999999,0.4
MFEIW,2176,6,1,0.9999999999999999,0.4
FVIPF,2177,6,1,0.9999999999999999,0.4
FICFF,2178,6,1,0.9999999999999999,0.4
CIFVY,2179,6,1,0.9999999999999999,0.4
EDRPH,2180,6,1,0.9999999999999999,0.4
MIWIY,2181,6,1,0.9999999999999999,0.4
IDFVI,2182,6,1,0.9999999999999999,0.4
IFVLY,2183,6,1,0.9999999999999999,0.4
HVIVI,2184,6,1,0.9999999999999999,0.4
IMILY,2185,6,1,0.9999999999999999,0.4
FCIPE,2186,6,1,0.9999999999999999,0.4
EFLIF,2187,6,1,0.9999999999999999,0.4
VMILY,2188,6,1,0.9999999999999999,0.4
FWYLD,2189,6,1,0.9999999999999999,0.4
WIIWI,2190,6,1,0.9999999999999999,0.4
CIFIY,2191,6,1,0.9999999999999999,0.4
IEVIY,2192,6,1,0.9999999999999999,0.4
FIFLV,2193,6,1,0.9999999999999999,0.4
FAFFI,2194,6,1,0.9999999999999999,0.4
DVFAV,2195,6,1,0.9999999999999999,0.4
WFIVW,2196,6,1,0.9999999999999999,0.4
FFLFV,2197,6,1,0.9999999999999999,0.4
WDTWI,2198,6,1,0.9999999999999999,0.4
VCDVI,2199,6,1,0.9999999999999999,0.4
DDIVI,2200,6,1,0.9999999999999999,0.4
WFFYI,2201,6,1,0.9999999999999999,0.4
FLVIL,2202,6,1,0.9999999999999999,0.4
QFLVI,2203,6,1,0.9999999999999999,0.4
IAYNV,2204,6,1,0.9999999999999999,0.4
DCFIL,2205,6,1,0.9999999999999999,0.4
WFWFE,2206,6,1,0.9999999999999999,0.4
VDWYM,2207,6,1,0.9999999999999999,0.4
FVIFF,2208,6,1,0.9999999999999999,0.4
VMVYI,2209,6,1,0.9999999999999999,0.4
RFEYE,2210,6,1,0.9999999999999999,0.4
IYFEI,2211,6,1,0.9999999999999999,0.4
LFQEI,2212,6,1,0.9999999999999999,0.4
REHNE,2213,6,1,0.9999999999999999,0.4
CWFEL,2214,6,1,0.9999999999999999,0.4
VVWIE,2215,6,1,0.9999999999999999,0.4
WWAYF,2216,6,1,0.9999999999999999,0.4
ITEYF,2217,6,1,0.9999999999999999,0.4
IFEIV,2218,6,1,0.9999999999999999,0.4
RWDDH,2219,6,1,0.9999999999999999,0.4
VFVFI,2220,6,1,0.9999999999999999,0.45
FEIIY,2221,6,1,0.9999999999999999,0.45
VPIFL,2222,6,1,0.9999999999999999,0.45
FIFVF,2223,6,1,0.9999999999999999,0.45
IFFAF,2224,6,1,0.9999999999999999,0.45
CIVLY,2225,6,1,0.9999999999999999,0.45
WVFWI,2226,6,1,0.9999999999999999,0.45
VWCGW,2227,6,1,0.9999999999999999,0.45
IVFVI,2228,6,1,0.9999999999999999,0.45
LVFVI,2229,6,1,0.9999999999999999,0.45
DFHCF,2230,6,1,0.9999999999999999,0.45
LFVWC,2231,6,1,0.9999999999999999,0.45
EPDYR,2232,6,1,0.9999999999999999,0.45
FVLPL,2233,6,1,0.9999999999999999,0.45
IVPCF,2234,6,1,0.9999999999999999,0.45
MFQEI,2235,6,1,0.9999999999999999,0.45
LVIIF,2236,6,1,0.9999999999999999,0.45
EDRFI,2237,6,1,0.9999999999999999,0.45
IFVVF,2238,6,1,0.9999999999999999,0.45
FILIY,2239,6,1,0.9999999999999999,0.45
FIWFF,2240,6,1,0.9999999999999999,0.45
RELYM,2241,6,1,0.9999999999999999,0.45
LHVLL,2242,6,1,0.9999999999999999,0.45
CIVPI,2243,6,1,0.9999999999999999,0.45
LVVIS,2244,6,1,0.9999999999999999,0.45
AFEII,2245,6,1,0.9999999999999999,0.45
FYFEF,2246,6,1,0.9999999999999999,0.45
FIYFL,2247,6,1,0.9999999999999999,0.45
VYEFF,2248,6,1,0.9999999999999999,0.45
DRNDK,2249,6,1,0.9999999999999999,0.45
IFMWA,2250,6,1,0.9999999999999999,0.45
NCFFT,2251,6,1,0.9999999999999999,0.45
HDFVF,2252,6,1,0.9999999999999999,0.45
FIYII,2253,6,1,0.9999999999999999,0.45
YFLLW,2254,6,1,0.9999999999999999,0.45
FFWYY,2255,6,1,0.9999999999999999,0.45
LVEWF,2256,6,1,0.9999999999999999,0.45
AFWYF,2257,6,1,0.9999999999999999,0.45
FFAFI,2258,6,1,0.9999999999999999,0.45
FMFYW,2259,6,1,0.9999999999999999,0.45
DYAFL,2260,6,1,0.9999999999999999,0.45
VIYEF,2261,6,1,0.9999999999999999,0.45
FVIVF,2262,6,1,0.9999999999999999,0.45
WIFWV,2263,6,1,0.9999999999999999,0.45
YEYFI,2264,6,1,0.9999999999999999,0.45
CLFFL,2265,6,1,0.9999999999999999,0.45
YDERY,2266,6,1,0.9999999999999999,0.45
IIIYF,2267,6,1,0.9999999999999999,0.45
CIFVG,2268,6,1,0.9999999999999999,0.45
LFIIV,2269,6,1,0.9999999999999999,0.45
HEWSF,2270,6,1,0.9999999999999999,0.45
LFIVI,2271,6,1,0.9999999999999999,0.45
WCFWY,2272,6,1,0.9999999999999999,0.45
VLLIG,2273,6,1,0.9999999999999999,0.45
FPDVI,2274,6,1,0.9999999999999999,0.45
YWIII,2275,6,1,0.9999999999999999,0.45
VPIWI,2276,6,1,0.9999999999999999,0.45
FMEIP,2277,6,1,0.9999999999999999,0.45
VFLVW,2278,6,1,0.9999999999999999,0.45
FVMIG,2279,6,1,0.9999999999999999,0.45
IWLLV,2280,6,1,0.9999999999999999,0.5
REEWH,2281,6,1,0.9999999999999999,0.5
FFILW,2282,6,1,0.9999999999999999,0.5
IFLFP,2283,6,1,0.9999999999999999,0.5
FFWIF,2284,6,1,0.9999999999999999,0.5
WIVYI,2285,6,1,0.9999999999999999,0.5
MRRED,2286,6,1,0.9999999999999999,0.5
CFVIH,2287,6,1,0.9999999999999999,0.5
AVLWF,2288,6,1,0.9999999999999999,0.5
IWFVL,2289,6,1,0.9999999999999999,0.5
RHCEI,2290,6,1,0.9999999999999999,0.5
VLFVM,2291,6,1,0.9999999999999999,0.5
IPLMV,2292,6,1,0.9999999999999999,0.5
AFIFI,2293,6,1,0.9999999999999999,0.5
FELYF,2294,6,1,0.9999999999999999,0.5
DVFFV,2295,6,1,0.9999999999999999,0.5
IVFVI,2296,6,1,0.9999999999999999,0.5
LMYFF,2297,6,1,0.9999999999999999,0.5
ICFII,2298,6,1,0.9999999999999999,0.5
WLIFW,2299,6,1,0.9999999999999999,0.5
IWMYI,2300,6,1,0.9999999999999999,0.5
CIVHW,2301,6,1,0.9999999999999999,0.5
FWFLI,2302,6,1,0.9999999999999999,0.5
LVFLF,2303,6,1,0.9999999999999999,0.5
VLIVY,2304,6,1,0.9999999999999999,0.5
RTDHE,2305,6,1,0.9999999999999999,0.5
WLMLV,2306,6,1,0.9999999999999999,0.5
FYWFI,2307,6,1,0.9999999999999999,0.5
FAVFV,2308,6,1,0.9999999999999999,0.5
LTIPL,2309,6,1,0.9999999999999999,0.5
FFWAI,2310,6,1,0.9999999999999999,0.5
YMFWL,2311,6,1,0.9999999999999999,0.5
FFIFM,2312,6,1,0.9999999999999999,0.5
VVFIV,2313,6,1,0.9999999999999999,0.5
EAMIP,2314,6,1,0.9999999999999999,0.5
LVWFV,2315,6,1,0.9999999999999999,0.5
RDRDD,2316,6,1,0.9999999999999999,0.5
MIIFL,2317,6,1,0.9999999999999999,0.5
WVVLL,2318,6,1,0.9999999999999999,0.5
QDAFV,2319,6,1,0.9999999999999999,0.5
VFMVL,2320,6,1,0.9999999999999999,0.5
IWFYV,2321,6,1,0.9999999999999999,0.5
RFRDD,2322,6,1,0.9999999999999999,0.5
ERWDK,2323,6,1,0.9999999999999999,0.5
WLFLI,2324,6,1,0.9999999999999999,0.5
MVWIL,2325,6,1,0.9999999999999999,0.5
WVLFI,2326,6,1,0.9999999999999999,0.5
FWFFF,2327,6,1,0.9999999999999999,0.5
KKWCD,2328,6,1,0.9999999999999999,0.5
LAFFF,2329,6,1,0.9999999999999999,0.5
CDPIV,2330,6,1,0.9999999999999999,0.5
MLMVI,2331,6,1,0.9999999999999999,0.5
FWIVF,2332,6,1,0.9999999999999999,0.5
LAFIF,2333,6,1,0.9999999999999999,0.5
LVMLF,2334,6,1,0.9999999999999999,0.5
VFWVF,2335,6,1,0.9999999999999999,0.5
FYIFV,2336,6,1,0.9999999999999999,0.5
VIYAV,2337,6,1,0.9999999999999999,0.5
ICIWF,2338,6,1,0.9999999999999999,0.5
FLVIW,2339,6,1,0.9999999999999999,0.5
ERRFI,2340,6,1,0.9999999999999999,0.55
VLIFY,2341,6,1,0.9999999999999999,0.55
FLVVI,2342,6,1,0.9999999999999999,0.55
RDEKH,2343,6,1,0.9999999999999999,0.55
IWIII,2344,6,1,0.9999999999999999,0.55
WKEH,2345,6,1,0.9999999999999999,0.55
VLVII,2346,6,1,0.9999999999999999,0.55
WDTRQ,2347,6,1,0.9999999999999999,0.55
VFLFV,2348,6,1,0.9999999999999999,0.55
WVFIV,2349,6,1,0.9999999999999999,0.55
LYAIY,2350,6,1,0.9999999999999999,0.55
CFLVL,2351,6,1,0.9999999999999999,0.55
FWWAL,2352,6,1,0.9999999999999999,0.55
FAVFF,2353,6,1,0.9999999999999999,0.55
AWVIC,2354,6,1,0.9999999999999999,0.55
IERVH,2355,6,1,0.9999999999999999,0.55
CICIC,2356,6,1,0.9999999999999999,0.55
FVCVY,2357,6,1,0.9999999999999999,0.55
FVLWI,2358,6,1,0.9999999999999999,0.55
FFHYI,2359,6,1,0.9999999999999999,0.55
FPFFV,2360,6,1,0.9999999999999999,0.55
IVFGW,2361,6,1,0.9999999999999999,0.55
WFFIF,2362,6,1,0.9999999999999999,0.55
MVWIV,2363,6,1,0.9999999999999999,0.55
LAFWI,2364,6,1,0.9999999999999999,0.55
KLDWK,2365,6,1,0.9999999999999999,0.55
WMTYW,2366,6,1,0.9999999999999999,0.55
YFWFF,2367,6,1,0.9999999999999999,0.55
FVWWP,2368,6,1,0.9999999999999999,0.55
WWWFF,2369,6,1,0.9999999999999999,0.55
FIPVF,2370,6,1,0.9999999999999999,0.55
ARPDQ,2371,6,1,0.9999999999999999,0.55
QLAYI,2372,6,1,0.9999999999999999,0.55
IIIAI,2373,6,1,0.9999999999999999,0.55
ARYSN,2374,6,1,0.9999999999999999,0.55
LIIII,2375,6,1,0.9999999999999999,0.55
FIYII,2376,6,1,0.9999999999999999,0.55
LLYIY,2377,6,1,0.9999999999999999,0.55
LNYGL,2378,6,1,0.9999999999999999,0.55
CVLFL,2379,6,1,0.9999999999999999,0.55
AWFFI,2380,6,1,0.9999999999999999,0.55
YERQL,2381,6,1,0.9999999999999999,0.55
WFFLL,2382,6,1,0.9999999999999999,0.55
LYVPL,2383,6,1,0.9999999999999999,0.55
FLFFF,2384,6,1,0.9999999999999999,0.55
FFFLF,2385,6,1,0.9999999999999999,0.55
EKHCS,2386,6,1,0.9999999999999999,0.55
IIFFY,2387,6,1,0.9999999999999999,0.55
AHMFV,2388,6,1,0.9999999999999999,0.55
IVVIV,2389,6,1,0.9999999999999999,0.55
AILFM,2390,6,1,0.9999999999999999,0.55
FIITI,2391,6,1,0.9999999999999999,0.55
VIYCY,2392,6,1,0.9999999999999999,0.55
LAFLI,2393,6,1,0.9999999999999999,0.55
VFYLF,2394,6,1,0.9999999999999999,0.55
MFWLV,2395,6,1,0.9999999999999999,0.55
LFVFI,2396,6,1,0.9999999999999999,0.55
VFCFL,2397,6,1,0.9999999999999999,0.55
LAFLM,2398,6,1,0.9999999999999999,0.55
FLFIV,2399,6,1,0.9999999999999999,0.55
PIVIEP,2400,7,1,0.6,0.4
LVFVCE,2401,7,1,0.6,0.4
MSIFWE,2402,7,1,0.6,0.4
WWLGDA,2403,7,1,0.6,0.4
STMMDY,2404,7,1,0.6,0.4
FLTEVW,2405,7,1,0.6,0.4
VWCIGD,2406,7,1,0.6,0.4
LVPWID,2407,7,1,0.6,0.4
DVYMIL,2408,7,1,0.6,0.4
VEPVFW,2409,7,1,0.6,0.4
RVDMEN,2410,7,1,0.6,0.4
PIFDIF,2411,7,1,0.6,0.4
SVPVDF,2412,7,1,0.6,0.4
VGFETI,2413,7,1,0.6,0.4
SYNTDF,2414,7,1,0.6,0.4
VLIDVP,2415,7,1,0.6,0.4
DREWEP,2416,7,1,0.6,0.4
SYAIYE,2417,7,1,0.6,0.4
VLEICF,2418,7,1,0.6,0.4
IPIGFD,2419,7,1,0.6,0.4
FLIDIV,2420,7,1,0.6,0.4
HDSINV,2421,7,1,0.6,0.4
FHGDVF,2422,7,1,0.6,0.4
FGDHWI,2423,7,1,0.6,0.4
LHIESW,2424,7,1,0.6,0.4
LADPCW,2425,7,1,0.6,0.4
IFWFIE,2426,7,1,0.6,0.4
IMMGDW,2427,7,1,0.6,0.4
LFVEFL,2428,7,1,0.6,0.4
YVDFMI,2429,7,1,0.6,0.4
HYDIVF,2430,7,1,0.6,0.4
